Entity,Code,Year,Population - Education: Post Secondary,Population - Education: Upper Secondary,Population - Education: Lower Secondary,Population - Education: Primary,Population - Education: Incomplete Primary,Population - Education: No Education,Population - Education: Under 15
South Africa,ZAF,2015,2719900,14079400,11948100,4452700,3623300,2239900,16225400
South Africa,ZAF,2020,3340100,17281700,12529400,3851300,3165300,1923100,16581199
South Africa,ZAF,2025,3970900,20665900,13096200,3158800,2598300,1615600,16568000
South Africa,ZAF,2030,4589700,23566800,13571400,2884300,2217900,1340100,16112600
South Africa,ZAF,2035,5315800,26447100,13609200,2584200,1845100,1096300,15660800
South Africa,ZAF,2040,6117500,29086300,13356700,2271600,1495100,881700,15313200
South Africa,ZAF,2045,6964700,31418200,12890900,1959300,1183700,701400,15022600
South Africa,ZAF,2050,7857500,33437602,12282400,1663800,914900,553100,14677000
South Africa,ZAF,2055,8800200,35147600,11540300,1393300,693300,433300,14225400
South Africa,ZAF,2060,9791700,36529500,10681600,1147900,516200,338000,13700600
South Africa,ZAF,2065,10838000,37531900,9741100,933600,378200,262500,13171400
South Africa,ZAF,2070,11915100,38143200,8768200,747600,272700,202900,12685600
South Africa,ZAF,2075,12987000,38378100,7817400,591600,194200,156400,12246600
South Africa,ZAF,2080,14059500,38259400,6930100,463900,137400,120700,11830900
South Africa,ZAF,2085,15115900,37841300,6122900,361800,97600,93300,11425200
South Africa,ZAF,2090,16162800,37149600,5396200,281700,70200,72300,11037600
South Africa,ZAF,2095,17199200,36209900,4746600,219600,51400,55900,10686000
South Africa,ZAF,2100,18209900,35064000,4178900,171900,38300,43000,10374600
South Korea,KOR,1950,65800,398000,789100,2600100,260299.98,6935000,8163100
South Korea,KOR,1955,139000,742900,1250900,3386600,359900,6761400,8877000
South Korea,KOR,1960,307100,1316100,1737200,4265800,444000,6746600,10942700
South Korea,KOR,1965,556000,2058300,2281600,4842300,471800,5969800,12537400
South Korea,KOR,1970,871900,3023200,3130400,5316000,486200,5364900,13484600
South Korea,KOR,1975,1323800,4598100,4429100,5857100,494500,4764500,13499800
South Korea,KOR,1980,2044100,6542200,5400400,6029700,488800,4242600,12887400
South Korea,KOR,1985,3165800,8857400,6058800,5998700,475000,3768200,12259300
South Korea,KOR,1990,4745400,11208000,6466400,5818400,453700,3266000,10915900
South Korea,KOR,1995,6508100,13056800,6183200,5422900,425400,2799900,10431700
South Korea,KOR,2000,8204800,14562000,5955700,5055300,394100,2349700,9769900
South Korea,KOR,2005,10340200,15527300,5779900,4778700,367700,1984400,9171800
South Korea,KOR,2010,12942700,16301900,5557600,4383000,331500,1601100,7978800
South Korea,KOR,2015,15980700,16989800,5274500,3810300,286500,1211900,7034900
South Korea,KOR,2020,18748000,16731699,4686400,3204100,250000,912900,6737900
South Korea,KOR,2025,21069400,16237200,4299600,2609400,205900,652000,6607300
South Korea,KOR,2030,22643600,15991600,3975800,2113400,162400,447400,6495000
South Korea,KOR,2035,24062400,15616100,3618700,1623900,124200,301900,6254400
South Korea,KOR,2040,25356400,15026500,3187100,1176100,94400,208800,5836400
South Korea,KOR,2045,26465700,14208600,2751700,799700,73500,154300,5304800
South Korea,KOR,2050,27353600,13147400,2271300,512300,59900,123800,4868300
South Korea,KOR,2055,27942400,11850400,1790600,316600,51700,106200,4653100
South Korea,KOR,2060,28135700,10482500,1450000,200100,47000,94900,4565900
South Korea,KOR,2065,27987800,9213000,1262200,140500,44200,86400,4485500
South Korea,KOR,2070,27620900,8118600,1163500,114000,42200,78900,4341200
South Korea,KOR,2075,27130600,7211900,1108200,102600,40100,71600,4109799.8
South Korea,KOR,2080,26570500,6475300,1065600,96600,37600,64400,3837900
South Korea,KOR,2085,25973900,5867000,1007400,91800,34700,57200,3616000
South Korea,KOR,2090,25342400,5347000,935700,86900,31600,50300,3494500
South Korea,KOR,2095,24677800,4918900,881300,81500,28300,43700,3443200
South Korea,KOR,2100,24018900,4592600,854900,75700,25100,37600,3398900
South Sudan,SSD,1950,100,12800,0,85300,0,1356100,1128500
South Sudan,SSD,1955,300,15900,0,97400,0,1456700,1151700
South Sudan,SSD,1960,500,20500,0,113600,0,1593400,1230400
South Sudan,SSD,1965,900,26500,0,131500,0,1740900,1362800
South Sudan,SSD,1970,1700,34900,0,148800,0,1874600,1586100
South Sudan,SSD,1975,3900,45400,0,176800,0,2066600.1,1824600
South Sudan,SSD,1980,7300,60100,0,222900,0,2317200,2093300
South Sudan,SSD,1985,12100,87400,0,284000,0,2658600,2407600
South Sudan,SSD,1990,19600,121700,0,317800,0,2754600,2552900
South Sudan,SSD,1995,27400,151600,0,313000,0,2535700,2428400
South Sudan,SSD,2000,46000,234900,0,403500,0,3007600,3003800
South Sudan,SSD,2005,69000,360900,0,536200,0,3546700,3590500
South Sudan,SSD,2010,108400,562100,0,753000,0,4274000,4363600
South Sudan,SSD,2015,149000,961100,0,899600,0,4869700,5000500
South Sudan,SSD,2020,307800,1673600,0,1098700,0,5224000,5620000
South Sudan,SSD,2025,450500,2459600,0,1310300,0,5658700,6250500
South Sudan,SSD,2030,617900,3298200,0,1613200,0,6080700,6825700
South Sudan,SSD,2035,811100,4322000,0,1936100,0,6443100,7253000
South Sudan,SSD,2040,1039000,5522400,0,2276800,0,6710700,7538700
South Sudan,SSD,2045,1301500,6868500,0,2617300,0,6856300,7735400
South Sudan,SSD,2050,1602300,8311800,0,2939300,0,6865900,7902000
South Sudan,SSD,2055,1935500,9838900,0,3220700,0,6738400,8040400
South Sudan,SSD,2060,2296800,11422600,0,3454900,0,6492500,8114400
South Sudan,SSD,2065,2685000,13037500,0,3627400,0,6148700,8098000
South Sudan,SSD,2070,3098400,14652600,0,3724700,0,5719400,8008000
South Sudan,SSD,2075,3531900,16197900,0,3761200,0,5221200,7890500
South Sudan,SSD,2080,3992000,17633700,0,3722300,0,4679200,7785300
South Sudan,SSD,2085,4474400,18924400,0,3625600,0,4115200.2,7696700
South Sudan,SSD,2090,4963900,20075200,0,3472400,0,3545500,7604000
South Sudan,SSD,2095,5466600,21073200,0,3269500,0,2993400,7488300
South Sudan,SSD,2100,5984300,21898000,0,3031500,0,2475000,7349400
Spain,ESP,1950,348700,709000,1640400,4873800,8500900,4560800,7436100
Spain,ESP,1955,467500,910600,2100300,5285200,8571800,3994400,7780800
Spain,ESP,1960,622900,1203100,2665100,5772400,8430600,3426900,8345200
Spain,ESP,1965,876300,1492100,3495700,6223000,8229300,2955500,8936100
Spain,ESP,1970,1219300,1855600,4494000,6471400,7830300,2514900,9553300
Spain,ESP,1975,1677800,2402800,5752900,6726200,7376700,2127300,9862900
Spain,ESP,1980,2289100,3058000,7075300,6828700,6867100,1813000,9795300
Spain,ESP,1985,3024800,3859600,8190200,6754600,6299100,1545800,9083500
Spain,ESP,1990,3906700,4740100,9110400,6591600,5692500,1311900,7859000
Spain,ESP,1995,5008300,5669000,9873000,6361700,5097200,1117000,6654000
Spain,ESP,2000,6398900,6492500,10334600,6054400,4500500,950300,6033500
Spain,ESP,2005,8354000,7407500,11071700,5955200,3963300,825000,6297100
Spain,ESP,2010,10136300,7997000,11666600,5858300,3424600,715900,6837200
Spain,ESP,2015,11253700,8365599.5,11413200,5096900,2763400,588200,6917000
Spain,ESP,2020,12473400,9064400,11403100,4427300,2169400,540000,6667900
Spain,ESP,2025,13821900,9881700,11312500,3717300,1633400,480900,6100100
Spain,ESP,2030,15142100,10477900,10834800,3248500,1227900,444400,5746800
Spain,ESP,2035,16407000,10886300,10246100,2815300,922600,422700,5639800
Spain,ESP,2040,17532600,11200800,9573000,2419500,703000,411300,5756100
Spain,ESP,2045,18534800,11438400,8862000,2061399.9,551900,404300,5980200
Spain,ESP,2050,19445000,11624500,8138300,1739900,451500,397000,6147200
Spain,ESP,2055,20305400,11766000,7403600,1453300,383600,386600,6165900
Spain,ESP,2060,21139000,11854600,6655800,1201900,332500,371800,6067800
Spain,ESP,2065,21947100,11873100,5890500,986700,288600,352400,5971100
Spain,ESP,2070,22715300,11827900,5148500,805600,248000,328700,5964000
Spain,ESP,2075,23454800,11750000,4494400,656100,210900,301200,6046500
Spain,ESP,2080,24227300,11690500,3967000,541100,179400,271500,6165000
Spain,ESP,2085,25097300,11671900,3570100,458500,154200,241100,6258900
Spain,ESP,2090,26079400,11670900,3265900,399700,134300,212500,6294200
Spain,ESP,2095,27132200,11654700,3009500,355700,118000,186800,6280400
Spain,ESP,2100,28204300,11589400,2775500,320000,103700,163100,6256500
Sri Lanka,LKA,1950,74600,206600,590100,867300,462600,2791400,3083200
Sri Lanka,LKA,1955,93500,295200,682500,972700,456100,2768300,3564300
Sri Lanka,LKA,1960,126100,434800,827500,1095400,461100,2800900,4150400
Sri Lanka,LKA,1965,178200,670900,1042600,1256500,479400,2882300,4607800
Sri Lanka,LKA,1970,262900,999000,1319700,1377700,505300,2993600,5029200
Sri Lanka,LKA,1975,379300,1425200,1625600,1494800,530300,3112500,5188400
Sri Lanka,LKA,1980,536400,1812300,1978400,1574500,544000,3193900,5397100
Sri Lanka,LKA,1985,737700,2183300,2350500,1663300,542100,3169300,5534500
Sri Lanka,LKA,1990,1040199.94,2562100,2773400,1755200,536000,3100700,5563200
Sri Lanka,LKA,1995,1372300,2985400,3240200,1797900,520300,2949000,5383400
Sri Lanka,LKA,2000,1823400,3299700,3648800,1769800,497500,2719900,5024700
Sri Lanka,LKA,2005,2215700,3697800,3897800,1741200,470600,2505800,4996300
Sri Lanka,LKA,2010,2595800,4043800,4072800,1670500,432900,2248300,5136600
Sri Lanka,LKA,2015,2981900,4393200,4206000,1596700,402700,2040900,5090500
Sri Lanka,LKA,2020,3418500,4827800,4397600,1511000,371200,1828600,4892300
Sri Lanka,LKA,2025,3907000,5288800,4528900,1393200,336800,1596200,4581400
Sri Lanka,LKA,2030,4460300,5635900,4476500,1282300,301100,1382800,4357700
Sri Lanka,LKA,2035,4998600,5885800,4371200,1157800,264700,1174500,4215100
Sri Lanka,LKA,2040,5500300,6073700,4215200,1027699.94,228600,976300,4116200.2
Sri Lanka,LKA,2045,5969200,6212200,4030900,896800,194600,792500,3982300
Sri Lanka,LKA,2050,6418900,6311500,3825700,771100,163400,628100,3766600
Sri Lanka,LKA,2055,6863900,6365900,3581000,653800,136100,487900,3499200
Sri Lanka,LKA,2060,7293000,6357900,3291800,547800,112000,372300,3246900
Sri Lanka,LKA,2065,7685600,6270600,2978900,453700,91400,280500,3047700
Sri Lanka,LKA,2070,8019900,6122500,2671600,370400,73800,209200,2891400
Sri Lanka,LKA,2075,8288300,5933800,2383300,297700,58700,153500,2745400
Sri Lanka,LKA,2080,8505600,5720400,2123800,236100,45900,111000,2584700
Sri Lanka,LKA,2085,8684600,5487800,1887500,185800,35400,79500,2409700
Sri Lanka,LKA,2090,8823900,5225300,1662000,144600,26700,55800,2241100
Sri Lanka,LKA,2095,8912900,4933300,1445700,111000,19700,38300,2097500
Sri Lanka,LKA,2100,8942800,4619400,1245800,83800,14100,25600,1980900
Sudan,SDN,1950,1600,5000,16100,22000,119800,3063000,2506400
Sudan,SDN,1955,2900,8900,26700,32800,168300,3406400,2903400
Sudan,SDN,1960,5200,16500,43600,50200,239800,3794500,3394600
Sudan,SDN,1965,9600,30000,72900,73400,340500,4240700,4002900
Sudan,SDN,1970,17300,57700,117700,108400,482900,4731800,4759800
Sudan,SDN,1975,33500,110900,184500,162500,659800,5284300,5692900
Sudan,SDN,1980,68000,216600,288500,265000,859000,5950200,6831200
Sudan,SDN,1985,136000,390200,457400,364100,1084100,6714700,8018100
Sudan,SDN,1990,251200,644700,677800,458900,1365600,7514800,9170600
Sudan,SDN,1995,446900,1019700,1027600,581300,1828200,8808100,10649000
Sudan,SDN,2000,673400,1412800,1362700,621000,2295200,9435600,11937600
Sudan,SDN,2005,922300,1921600,1740300,679200,2876800,10028500,13433300
Sudan,SDN,2010,1289400,2411900,2133800,601400,3862400,10629100,14788800
Sudan,SDN,2015,1668500,3411800,2984800,876900,3550300,10116500,16034100
Sudan,SDN,2020,2297200,4949500,4206900,1295500,3305400,9909700,17111400
Sudan,SDN,2025,3122500,6840200,5606100,1817900,2837800,9338300,17916300
Sudan,SDN,2030,4247100,8799100,6538000,2061500,2803400,8872100,18510200
Sudan,SDN,2035,5638100,10945000,7400400,2228900,2702700,8246200,18911000
Sudan,SDN,2040,7330000,13159600,8069400,2331400,2540100,7510300,19167500
Sudan,SDN,2045,9285400,15378500,8552400,2371500,2336600,6704600,19205500
Sudan,SDN,2050,11500500,17506800,8842000,2351600,2102300,5865200,19010600
Sudan,SDN,2055,13952700,19439500,8932400,2272000,1851800,5023400,18637900
Sudan,SDN,2060,16587301,21094800,8827800,2143600,1592400,4201900,18155300
Sudan,SDN,2065,19331100,22386100,8555100,1981000,1331500,3426100,17605000
Sudan,SDN,2070,22112300,23263400,8169600,1785700,1083000,2716800,17004700
Sudan,SDN,2075,24833400,23732700,7679300,1569500,856500,2089500,16364900
Sudan,SDN,2080,27428000,23788700,7115300,1338900,656200,1550900,15707100
Sudan,SDN,2085,29844500,23442000,6503400,1108900,484900,1105600,15059000
Sudan,SDN,2090,32016800,22755700,5867200,887700,344100,755000,14442400
Sudan,SDN,2095,33908800,21784700,5248500,687400,233900,493700,13863800
Sudan,SDN,2100,35503400,20602300,4663700,514500,152000,309200,13311800
Suriname,SUR,1950,2600,5800,27400,53700,36300,3300,86000
Suriname,SUR,1955,2500,5700,29100,61100,40200,3400,108100
Suriname,SUR,1960,2400,6200,30700,67300,42000,3300,138000
Suriname,SUR,1965,2800,8000,35700,78300,43700,3300,160000
Suriname,SUR,1970,3500,10900,42800,88300,43400,3100,179100
Suriname,SUR,1975,4300,14200,46000,85500,37900,2600,172100
Suriname,SUR,1980,6300,20700,58700,93700,37300,2500,143500
Suriname,SUR,1985,8800,26000,71100,96000,36200,2400,131000
Suriname,SUR,1990,11400,32400.002,88600,99500,35400,2300,137900
Suriname,SUR,1995,13700,37800,104600,100200,34100,2100,151300
Suriname,SUR,2000,15800,44500,122800,101800,32599.998,1900,152900
Suriname,SUR,2005,18900,52600,139800,102600,30500,1700,153900
Suriname,SUR,2010,22000,65500,159000,99800,27300,1500,151000
Suriname,SUR,2015,25500,80200,177800,95300,24100,1300,149100
Suriname,SUR,2020,28800,93100,189100,86500,20100,1600,145400
Suriname,SUR,2025,32000,106200,199200,76600,16100,1700,139800
Suriname,SUR,2030,35800,118900,203300,69200,13500,1800,132500
Suriname,SUR,2035,39900,131400,204000,61600,11300,1800,124800
Suriname,SUR,2040,44100,143000,201000,54100,9400,1800,117800
Suriname,SUR,2045,48300,153400,195200,46800,7800,1800,111300
Suriname,SUR,2050,52500,162400,187200,39800,6400,1800,105000
Suriname,SUR,2055,56500,170200,177600,33400,5100,1800,98500
Suriname,SUR,2060,60600,176700,166700,27700,4000,1700,91900
Suriname,SUR,2065,64699.996,181700,155100,22700,3100,1600,85200
Suriname,SUR,2070,68500,185200,143100,18400,2400,1500,78700
Suriname,SUR,2075,72100,187200,130899.99,14900,1800,1300,72600
Suriname,SUR,2080,75300,187600,118600,11900,1400,1200,66800
Suriname,SUR,2085,78200,186300,106600,9500,1100,1000,61300
Suriname,SUR,2090,80800,183400,94900,7500,800,900,55900
Suriname,SUR,2095,83000,179300,83600,5900,700,800,50800
Suriname,SUR,2100,84800,174000,73000,4600,500,600,45900
Sweden,SWE,1950,118400,990600,278400,3988200,0,0,1634400
Sweden,SWE,1955,167700,1126400,347200,3890200,0,0,1728300
Sweden,SWE,1960,239000,1305000,482700,3774900,0,0,1678500
Sweden,SWE,1965,359700,1511600,643000,3606000,0,0,1621500
Sweden,SWE,1970,535700,1711300,750900,3373200,0,0,1678500
Sweden,SWE,1975,719500,1851000,848700,3078200,0,0,1696000
Sweden,SWE,1980,926700,1999000,995000,2761800,0,0,1629100
Sweden,SWE,1985,1128100,2144200,1127900,2433900,0,0,1517300
Sweden,SWE,1990,1356000,2321200,1233900,2113000,0,0,1535700
Sweden,SWE,1995,1591200,2484700,1281900,1804900,0,0,1664900
Sweden,SWE,2000,1795200,2620400,1310000,1511400,0,0,1636200
Sweden,SWE,2005,2017400,2798200,1393200,1249200,0,0,1573100
Sweden,SWE,2010,2320800,3009000,1488900,1014900,0,0,1550100
Sweden,SWE,2015,2716800,3109300,1454700,794000,0,0,1688800
Sweden,SWE,2020,3027200,3134200,1434200,625600,9300,18900,1799100
Sweden,SWE,2025,3313300,3216200,1435600,487800,15500,32300,1852700
Sweden,SWE,2030,3597400,3299600,1419200,379900,21000,44000,1872400
Sweden,SWE,2035,3897500,3361700,1395000,297300,26000,54500,1853800
Sweden,SWE,2040,4212400,3406900,1348800,239300,30400,63600,1843700
Sweden,SWE,2045,4539800,3426500,1276300,203400,34200,70800,1883800
Sweden,SWE,2050,4867100,3424300,1204300,184100,37300,76500,1959900
Sweden,SWE,2055,5189600,3417600,1154000,173600,39700,80600,2027800
Sweden,SWE,2060,5521000,3413200,1116400,165600,41300,83000,2063399.9
Sweden,SWE,2065,5874300,3409400,1080200,157400,42100,83000,2072000
Sweden,SWE,2070,6248200,3408100,1039199.94,147800,41900,81200,2075800
Sweden,SWE,2075,6635300,3408700,991200,136800,40800,77700,2096600.1
Sweden,SWE,2080,7022200,3406400,940100,124500,38700,72600,2137000
Sweden,SWE,2085,7398700,3398400,893900,111900,35900,66500,2180100
Sweden,SWE,2090,7769100,3388700,856100,100300,32700,60000,2207900
Sweden,SWE,2095,8152100,3380300,823600,90400,29400,53900,2217100
Sweden,SWE,2100,8566700,3378200,793100,82300,26300,48000,2217400
Switzerland,CHE,1950,212600,1232200,1282500,729100,0,114000,1097700
Switzerland,CHE,1955,256600,1339100,1308300,734300,0,123100,1209500
Switzerland,CHE,1960,307400,1466200,1365600,746900,0,131300,1278800
Switzerland,CHE,1965,378700,1677700,1459300,768900,0,140900,1404500
Switzerland,CHE,1970,464800,1883300,1458400,753200,0,145700,1464000
Switzerland,CHE,1975,551400,2054200,1435900,727000,0,147800,1439900
Switzerland,CHE,1980,626100,2181800,1400200,688300,0,146300,1260900
Switzerland,CHE,1985,742100,2388500,1373000,657000,0,146300,1149200
Switzerland,CHE,1990,893300,2572000,1309200,618000,0,144600,1137700
Switzerland,CHE,1995,1075200,2728800,1252100,581600,0,141800,1239000
Switzerland,CHE,2000,1230100,2799100,1208200,543100,0,135600,1250600
Switzerland,CHE,2005,1431700,2938800,1189800,511900,0,130200,1207000
Switzerland,CHE,2010,1699700,3139000,1198400,487400,0,127100,1178800
Switzerland,CHE,2015,2026200,3311400,1173600,446200,0,132400,1230100
Switzerland,CHE,2020,2297400,3299200,1121700,404500,15400,141400,1302500
Switzerland,CHE,2025,2555300,3301300,1098000,361800,25200,142700,1363200
Switzerland,CHE,2030,2769000,3338300,1088700,340000,33800,149000,1377900
Switzerland,CHE,2035,3007000,3368600,1072600,320500,41700,154300,1358100
Switzerland,CHE,2040,3269000,3376600,1044300.06,302900,48500,157800,1337200
Switzerland,CHE,2045,3542400,3357900,1006200,286500,54200,159600,1345700
Switzerland,CHE,2050,3812500,3317400,966200,270300,58900,159200,1390100
Switzerland,CHE,2055,4072600,3262000,931900,254300,62500,156800,1450100
Switzerland,CHE,2060,4327900,3205300,906500,238200,65100,152200,1497400
Switzerland,CHE,2065,4594800,3158600,885500,222500,66400,146000,1519300
Switzerland,CHE,2070,4885500,3124100,862100,207600,66400,137800,1524200
Switzerland,CHE,2075,5196900,3095300,831800,193300,64900,127800,1529900
Switzerland,CHE,2080,5515600,3063000,796700,179500,61900,116200,1549000
Switzerland,CHE,2085,5832300,3023500,761700,166000,57600,104100,1581500
Switzerland,CHE,2090,6148800,2986400,732600,152800,52400,93000,1616700
Switzerland,CHE,2095,6472100,2959000,709000,140200,47500,83100,1642900
Switzerland,CHE,2100,6808800,2942000,688300,129200,43000,74000,1655700
Syria,SYR,1950,2900,8800,19200,78700,385000,1593000,1325700
Syria,SYR,1955,4400,13500,30400,110500,444300,1628300,1687900
Syria,SYR,1960,7000,24500,46600,153400,542300,1690400,2125600
Syria,SYR,1965,13100,44500,74600,219800,672300,1764100,2609000
Syria,SYR,1970,27900,82800,123800,327500,866700,1899400,3052600
Syria,SYR,1975,58900,140300,203300,450100,1075900,1999100,3641800
Syria,SYR,1980,107900,233300,301500,584200,1306600,2059800,4371800
Syria,SYR,1985,201300,358700,432600,752800,1616900,2138800,5178900
Syria,SYR,1990,335600,497000,611300,959600,2007400,2198400,5859400
Syria,SYR,1995,504200,677300,849800,1230400,2523600,2270400,6298100
Syria,SYR,2000,690400,867600,1138600,1638400,3033700,2304400,6730800
Syria,SYR,2005,877800,1005700,1463200,2046000,3500900,2222200,7154800
Syria,SYR,2010,1310700,1488300,2046200,2349500,3911400,2264200,7643800
Syria,SYR,2015,1277000,1490000,2084500,1919000,3085200,1742900,7136500
Syria,SYR,2020,1674400,2040800,2700800,2086600.1,3089500,1598300,6582700
Syria,SYR,2025,2199300,2636500,3313000,2222000,2996500,1390100,6060300
Syria,SYR,2030,2760300,3144300,3601800,2320100,2931100,1241700,5880000
