Entity,Code,Year,"Government expenditure on education, total (% of GDP)",Government expenditure on primary education as % of GDP (%),Continent
South Asia (WB),,1983,1.99577,,
South Asia (WB),,1984,2.06985,,
South Asia (WB),,1985,2.43543,,
South Asia (WB),,1986,2.67813,,
South Asia (WB),,1987,2.64433,,
South Asia (WB),,1990,2.41093,,
South Asia (WB),,1991,2.56676,,
South Asia (WB),,1997,3.0223,,
South Asia (WB),,1998,3.05142,,
South Asia (WB),,1999,2.7524,,
South Asia (WB),,2000,2.550115,,
South Asia (WB),,2003,3.11435,,
South Asia (WB),,2004,2.55604,,
South Asia (WB),,2005,2.57,,
South Asia (WB),,2006,2.647755,,
South Asia (WB),,2007,2.63527,,
South Asia (WB),,2008,2.74623,,
South Asia (WB),,2009,2.934515,,
South Asia (WB),,2010,3.37769,,
South Asia (WB),,2011,2.84188,,
South Asia (WB),,2012,2.72814,,
South Asia (WB),,2013,2.8480632,,
South Asia (WB),,2014,2.46593,,
South Asia (WB),,2015,2.95291,,
South Asia (WB),,2016,3.4631562,,
South Asia (WB),,2017,3.136415,,
South Asia (WB),,2018,2.8985982,,
South Asia (WB),,2019,2.860665,,
South Asia (WB),,2020,2.8608594,,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,1970,3.41404,2.30584,
South Korea,KOR,1971,3.73918,2.47929,
South Korea,KOR,1972,3.22075,1.96359,
South Korea,KOR,1973,2.68022,1.69101,
South Korea,KOR,1975,2.08925,1.09019,
South Korea,KOR,1976,2.75457,1.75003,
South Korea,KOR,1977,2.42642,1.42637,
South Korea,KOR,1979,3.01883,1.68824,
South Korea,KOR,1980,3.45874,1.65729,
South Korea,KOR,1981,2.89863,1.83237,
South Korea,KOR,1982,6.32967,2.20934,
South Korea,KOR,1983,4.31538,1.99552,
South Korea,KOR,1984,4.00532,1.83861,
South Korea,KOR,1985,3.98645,1.78084,
South Korea,KOR,1986,3.63594,1.61983,
South Korea,KOR,1987,3.37424,1.4859,
South Korea,KOR,1988,2.74737,1.45592,
South Korea,KOR,1989,3.06263,1.43699,
South Korea,KOR,1990,3.03874,1.32625,
South Korea,KOR,1991,3.48925,1.50528,
South Korea,KOR,1992,3.57789,1.51034,
South Korea,KOR,1993,3.69698,1.50629,
South Korea,KOR,1994,3.01831,1.34366,
South Korea,KOR,1995,2.93543,1.30595,
South Korea,KOR,1998,3.36814,1.33336,
South Korea,KOR,1999,3.36929,1.39571,
South Korea,KOR,2009,2.87,,
South Korea,KOR,2010,2.84,,
South Korea,KOR,2015,4.454238,,Asia
South Korea,KOR,2016,4.3331,1.37358,
South Korea,KOR,2017,4.32824,,
South Korea,KOR,2018,4.45808,,
South Korea,KOR,2019,4.68466,,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2011,0.96289,0.60236,
South Sudan,SSD,2012,1.2455281,,
South Sudan,SSD,2013,1.0245,0.63957,
South Sudan,SSD,2014,1.23246,0.7091,
South Sudan,SSD,2015,1.46556,0.78804,Africa
South Sudan,SSD,2016,1.5439,0.56135,
Southern and Eastern Africa (WB),,1985,4.09022,,
Southern and Eastern Africa (WB),,1999,4.99491,,
Southern and Eastern Africa (WB),,2000,3.76911,,
Southern and Eastern Africa (WB),,2001,4.57258,,
Southern and Eastern Africa (WB),,2004,3.74496,,
Southern and Eastern Africa (WB),,2005,3.8189702,,
Southern and Eastern Africa (WB),,2006,3.7844899,,
Southern and Eastern Africa (WB),,2008,3.8449953,,
Southern and Eastern Africa (WB),,2009,3.58538,,
Southern and Eastern Africa (WB),,2010,4.49659,,
Southern and Eastern Africa (WB),,2011,4.38598,,
Southern and Eastern Africa (WB),,2012,4.677365,,
Southern and Eastern Africa (WB),,2013,4.74492,,
Southern and Eastern Africa (WB),,2014,4.83984,,
Southern and Eastern Africa (WB),,2015,4.815085,,
Southern and Eastern Africa (WB),,2016,4.821875,,
Southern and Eastern Africa (WB),,2017,4.862555,,
Southern and Eastern Africa (WB),,2018,4.83459,,
Southern and Eastern Africa (WB),,2019,4.6000843,,
Southern and Eastern Africa (WB),,2020,4.60817,,
Spain,ESP,1970,1.83301,0.94903,
Spain,ESP,1971,1.88928,0.84626,
Spain,ESP,1972,2.06465,1.10372,
Spain,ESP,1974,1.45956,,
Spain,ESP,1976,1.89939,1.16898,
Spain,ESP,1977,2.07717,1.28232,
Spain,ESP,1978,2.23073,1.18533,
Spain,ESP,1979,2.33805,1.35547,
Spain,ESP,1987,3.12818,0.93474,
Spain,ESP,1988,3.3283,0.93287,
Spain,ESP,1989,3.55178,0.94052,
Spain,ESP,1990,3.63359,0.89366,
Spain,ESP,1991,3.74235,0.86772,
Spain,ESP,1992,3.83716,0.8873,
Spain,ESP,1993,4.24489,0.89852,
Spain,ESP,1994,4.48468,0.95499,
Spain,ESP,1995,4.43463,1.01673,
Spain,ESP,1996,4.45746,1.09657,
Spain,ESP,1998,4.28786,1.10724,
Spain,ESP,1999,4.26044,1.13009,
Spain,ESP,2000,4.16605,1.07593,
Spain,ESP,2001,4.11127,1.07261,
Spain,ESP,2002,4.13457,1.06748,
Spain,ESP,2003,4.17343,1.07328,
Spain,ESP,2004,4.15786,1.08033,
Spain,ESP,2005,4.14432,1.06817,
Spain,ESP,2006,4.18482,1.0758,
Spain,ESP,2007,4.25405,1.08125,
Spain,ESP,2008,4.52806,1.14958,
Spain,ESP,2009,4.912,1.24293,
Spain,ESP,2010,4.85608,1.24047,
Spain,ESP,2011,4.89692,1.2509,
Spain,ESP,2012,4.46934,1.15974,
Spain,ESP,2013,4.35102,1.1365,
Spain,ESP,2014,4.30338,1.13298,
Spain,ESP,2015,4.28657,1.14204,Europe
Spain,ESP,2016,4.22764,1.13874,
Spain,ESP,2017,4.20778,1.13227,
Spain,ESP,2018,4.18157,,
Spain,ESP,2019,4.23409,,
Spain,ESP,2020,4.59,,
Sri Lanka,LKA,1973,3.3164,1.13644,
Sri Lanka,LKA,1975,2.74455,,
Sri Lanka,LKA,1979,2.56743,,
Sri Lanka,LKA,1980,2.70417,,
Sri Lanka,LKA,1981,2.44221,,
Sri Lanka,LKA,1982,2.5585,,
Sri Lanka,LKA,1983,2.39061,,
Sri Lanka,LKA,1984,2.16526,,
Sri Lanka,LKA,1985,2.57614,,
Sri Lanka,LKA,1986,2.80542,,
Sri Lanka,LKA,1987,2.64433,,
Sri Lanka,LKA,1988,2.82636,,
Sri Lanka,LKA,1989,2.75516,,
Sri Lanka,LKA,1990,2.41093,,
Sri Lanka,LKA,1991,2.91558,,
Sri Lanka,LKA,1994,3.10853,,
Sri Lanka,LKA,1995,2.9576,,
Sri Lanka,LKA,1996,3.3436,,
Sri Lanka,LKA,1998,3.05142,,
Sri Lanka,LKA,2005,2.26,,
Sri Lanka,LKA,2006,2.33,,
Sri Lanka,LKA,2007,2.26,,
Sri Lanka,LKA,2008,1.98,,
Sri Lanka,LKA,2009,2.0559,0.58185,
Sri Lanka,LKA,2010,1.71774,0.43024,
Sri Lanka,LKA,2011,1.80861,0.43792,
Sri Lanka,LKA,2012,1.49617,0.35753,
Sri Lanka,LKA,2013,1.62107,0.37271,
Sri Lanka,LKA,2014,1.93288,0.55416,
Sri Lanka,LKA,2015,2.22875,0.63085,Asia
Sri Lanka,LKA,2016,3.4492,1.20366,
Sri Lanka,LKA,2017,2.79925,0.93434,
Sri Lanka,LKA,2018,2.13539,0.6342,
Sri Lanka,LKA,2019,1.93,,
Sub-Saharan Africa (WB),,1999,3.22786,,
Sub-Saharan Africa (WB),,2000,2.646095,,
Sub-Saharan Africa (WB),,2001,3.11486,,
Sub-Saharan Africa (WB),,2002,3.00493,,
Sub-Saharan Africa (WB),,2004,3.10713,,
Sub-Saharan Africa (WB),,2005,3.23471,,
Sub-Saharan Africa (WB),,2006,3.00992,,
Sub-Saharan Africa (WB),,2008,3.06307,,
Sub-Saharan Africa (WB),,2009,3.17394,,
Sub-Saharan Africa (WB),,2010,3.50223,,
Sub-Saharan Africa (WB),,2011,3.4451802,,
Sub-Saharan Africa (WB),,2012,3.4527,,
Sub-Saharan Africa (WB),,2013,3.61579,,
Sub-Saharan Africa (WB),,2014,3.516535,,
Sub-Saharan Africa (WB),,2015,3.67009,,
Sub-Saharan Africa (WB),,2016,3.56161,,
Sub-Saharan Africa (WB),,2017,3.77515,,
Sub-Saharan Africa (WB),,2018,3.69644,,
Sub-Saharan Africa (WB),,2019,3.586115,,
Sub-Saharan Africa (WB),,2020,3.44302,,
Sudan,SDN,2000,1.01218,,
Sudan,SDN,2002,1.16425,,
Sudan,SDN,2004,1.31255,,
Sudan,SDN,2005,1.17843,,
Sudan,SDN,2006,1.55354,,
Sudan,SDN,2008,1.8515,,
Sudan,SDN,2009,2.02213,,
Sudan,SDN,2015,,,Africa
Suriname,SUR,2015,5.53468,,South America
Suriname,SUR,2016,5.64052,,
Suriname,SUR,2017,5.45867,,
Suriname,SUR,2018,4.92254,,
Suriname,SUR,2019,6.83226,,
Suriname,SUR,2020,5.00707,,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1979,6.37238,2.69531,
Sweden,SWE,1980,6.53705,2.35613,
Sweden,SWE,1981,6.7812,3.26984,
Sweden,SWE,1990,5.21219,2.68225,
Sweden,SWE,1991,5.44381,2.9681,
Sweden,SWE,1992,5.2585,2.76333,
Sweden,SWE,1993,5.50703,2.68947,
Sweden,SWE,1995,6.14814,1.61141,
Sweden,SWE,1996,6.83862,1.83502,
Sweden,SWE,1998,7.06125,1.85949,
Sweden,SWE,1999,6.84873,1.81612,
Sweden,SWE,2000,6.74015,1.88011,
Sweden,SWE,2001,6.61764,1.80846,
Sweden,SWE,2002,6.92435,1.93809,
Sweden,SWE,2003,6.79143,1.87106,
Sweden,SWE,2004,6.66311,1.79281,
Sweden,SWE,2005,6.5064,1.70715,
Sweden,SWE,2006,6.36429,1.58483,
Sweden,SWE,2007,6.17159,1.54577,
Sweden,SWE,2008,6.34455,1.56137,
Sweden,SWE,2009,6.74971,1.62497,
Sweden,SWE,2010,6.52269,1.58414,
Sweden,SWE,2011,6.36692,1.54458,
Sweden,SWE,2012,7.53697,1.65693,
Sweden,SWE,2013,7.61121,1.70339,
Sweden,SWE,2014,7.57373,1.72531,
Sweden,SWE,2015,7.4439,1.73769,Europe
Sweden,SWE,2016,7.61862,1.83654,
Sweden,SWE,2017,7.56883,1.89126,
Sweden,SWE,2018,7.64084,,
Sweden,SWE,2019,7.63851,,
Sweden,SWE,2020,7.17,,
Switzerland,CHE,1980,4.23046,,
Switzerland,CHE,1981,4.19339,,
Switzerland,CHE,1982,4.25959,,
Switzerland,CHE,1983,4.36351,,
Switzerland,CHE,1984,4.22356,,
Switzerland,CHE,1985,4.17113,,
Switzerland,CHE,1986,4.20654,,
Switzerland,CHE,1987,4.16286,,
Switzerland,CHE,1988,4.22726,,
Switzerland,CHE,1989,4.13968,,
Switzerland,CHE,1990,4.38825,2.10178,
Switzerland,CHE,1991,4.54125,2.24737,
Switzerland,CHE,1993,4.94043,1.42931,
Switzerland,CHE,1994,4.90477,1.41036,
Switzerland,CHE,1995,4.90877,1.41752,
Switzerland,CHE,1996,4.91729,1.39175,
Switzerland,CHE,1998,4.7449,1.59006,
Switzerland,CHE,1999,4.74922,1.55759,
Switzerland,CHE,2000,4.64837,1.5023,
Switzerland,CHE,2001,4.81138,1.56293,
Switzerland,CHE,2002,5.16422,1.6482,
Switzerland,CHE,2003,5.36936,1.65569,
Switzerland,CHE,2004,5.29308,1.63483,
Switzerland,CHE,2005,5.0574,1.54486,
Switzerland,CHE,2006,4.81757,1.45054,
Switzerland,CHE,2007,4.55798,1.37745,
Switzerland,CHE,2008,4.73193,1.23166,
Switzerland,CHE,2009,4.89042,1.40788,
Switzerland,CHE,2010,4.76563,1.37781,
Switzerland,CHE,2011,4.81527,1.43684,
Switzerland,CHE,2012,4.85835,1.47642,
Switzerland,CHE,2013,4.86903,1.49684,
Switzerland,CHE,2014,4.8778,1.49393,
Switzerland,CHE,2015,4.93845,1.45487,Europe
Switzerland,CHE,2016,4.92646,1.47773,
Switzerland,CHE,2017,4.95157,1.49526,
Switzerland,CHE,2018,4.86326,,
Switzerland,CHE,2019,5.093264,,
Switzerland,CHE,2020,5.22,,
Switzerland,CHE,1970,,1.20273,
Switzerland,CHE,1971,,1.05236,
Switzerland,CHE,1972,,1.07067,
Switzerland,CHE,1973,,1.14727,
Switzerland,CHE,1974,,1.18081,
Syria,SYR,1972,3.58356,1.48122,
Syria,SYR,1973,3.68991,1.50095,
Syria,SYR,1975,3.93451,1.45638,
Syria,SYR,1976,5.83146,2.11067,
Syria,SYR,1977,5.71442,2.20394,
Syria,SYR,1978,5.51426,2.37114,
Syria,SYR,1979,4.96617,2.09794,
Syria,SYR,1980,4.57553,1.77001,
Syria,SYR,1981,5.38392,2.20432,
Syria,SYR,1982,5.89761,2.41551,
Syria,SYR,1984,6.13389,2.63955,
Syria,SYR,1985,6.07005,2.5733,
Syria,SYR,1986,5.62294,2.62681,
Syria,SYR,1987,4.56184,2.11213,
Syria,SYR,1988,3.61586,1.65706,
Syria,SYR,1989,4.03414,1.94933,
Syria,SYR,1996,3.69905,1.61396,
Syria,SYR,2001,4.5464,,
Syria,SYR,2002,5.26985,2.23975,
Syria,SYR,2003,6.48084,,
Syria,SYR,2004,5.37148,,
Syria,SYR,2006,5.27965,,
Syria,SYR,2007,4.86471,2.08572,
Syria,SYR,2008,4.59525,,
Syria,SYR,2009,5.13014,1.99423,
Syria,SYR,1992,,1.8026,
Syria,SYR,1994,,2.28551,
Syria,SYR,1995,,1.78834,
Syria,SYR,1997,,1.58484,
Syria,SYR,1998,,1.70326,
Syria,SYR,1999,,1.90182,
Syria,SYR,2000,,2.1248,
Syria,SYR,2012,,2.10944,
Syria,SYR,2015,,2.06836,Asia
Taiwan,TWN,2015,,,Asia
Tajikistan,TJK,1993,8.18559,,
Tajikistan,TJK,1995,2.0659,,
Tajikistan,TJK,1996,2.04345,,
Tajikistan,TJK,1998,2.52849,,
Tajikistan,TJK,1999,2.07652,,
Tajikistan,TJK,2000,2.32871,,
Tajikistan,TJK,2001,2.37659,,
Tajikistan,TJK,2002,2.77579,,
Tajikistan,TJK,2003,2.42079,,
Tajikistan,TJK,2004,2.77203,,
Tajikistan,TJK,2005,3.51213,,
Tajikistan,TJK,2006,3.4035,,
Tajikistan,TJK,2007,3.41327,,
Tajikistan,TJK,2008,3.45983,,
Tajikistan,TJK,2009,4.09831,,
Tajikistan,TJK,2010,4.00675,,
Tajikistan,TJK,2011,3.93511,,
Tajikistan,TJK,2012,4.01803,,
Tajikistan,TJK,2015,4.96774,,Asia
Tajikistan,TJK,2016,5.76368,,
Tajikistan,TJK,2017,5.83797,,
Tajikistan,TJK,2018,5.55836,,
Tajikistan,TJK,2019,5.7129,,
Tajikistan,TJK,2020,5.917163,,
Tanzania,TZA,1989,2.24927,1.14251,
Tanzania,TZA,1990,2.13807,0.88852,
Tanzania,TZA,1996,2.53283,,
Tanzania,TZA,1997,2.45859,,
Tanzania,TZA,1998,2.17591,,
Tanzania,TZA,2004,3.56123,2.1999,
Tanzania,TZA,2005,3.54625,1.98673,
Tanzania,TZA,2006,3.00992,1.58549,
Tanzania,TZA,2007,4.03342,1.98317,
Tanzania,TZA,2008,4.18591,1.90174,
Tanzania,TZA,2009,3.96076,1.6598,
Tanzania,TZA,2010,4.5417,,
Tanzania,TZA,2011,3.55829,,
Tanzania,TZA,2012,3.47093,,
Tanzania,TZA,2013,3.35796,,
Tanzania,TZA,2014,3.38488,1.66368,
Tanzania,TZA,2015,4.19487,,Africa
Tanzania,TZA,2016,4.10197,,
Tanzania,TZA,2017,4.43051,,
Tanzania,TZA,2018,3.69644,,
Tanzania,TZA,2019,3.59684,,
Tanzania,TZA,2020,3.22515,,
Tanzania,TZA,2021,3.29779,,
Thailand,THA,1971,3.06622,1.52785,
Thailand,THA,1972,3.02915,1.61802,
Thailand,THA,1973,2.55425,1.39067,
Thailand,THA,1974,2.14687,1.13937,
Thailand,THA,1975,2.38088,1.28706,
Thailand,THA,1976,3.01672,1.72589,
Thailand,THA,1977,3.21512,1.86064,
Thailand,THA,1979,2.84529,1.57476,
Thailand,THA,1980,2.57454,1.43746,
Thailand,THA,1981,2.88314,1.60674,
Thailand,THA,1982,3.27388,1.75447,
Thailand,THA,1983,3.46387,1.97478,
Thailand,THA,1984,3.43722,2.01146,
Thailand,THA,1986,3.40798,1.99012,
Thailand,THA,1987,3.11582,1.82474,
Thailand,THA,1988,2.75342,1.60174,
Thailand,THA,1989,2.50243,1.42747,
Thailand,THA,1991,3.0886,1.59126,
Thailand,THA,1992,3.04541,1.50881,
Thailand,THA,1994,3.40523,1.613,
Thailand,THA,1995,3.14498,1.42948,
Thailand,THA,1996,3.49961,1.55665,
Thailand,THA,1997,4.57719,1.39282,
Thailand,THA,1998,4.6257,1.2262,
Thailand,THA,1999,4.83267,,
Thailand,THA,2000,5.25346,1.69312,
Thailand,THA,2001,4.81787,1.54511,
Thailand,THA,2002,3.86492,,
Thailand,THA,2003,3.72561,,
Thailand,THA,2004,4.03089,1.24817,
Thailand,THA,2005,3.93859,,
Thailand,THA,2006,4.05038,,
Thailand,THA,2007,3.60315,,
Thailand,THA,2008,3.5085,1.58372,
Thailand,THA,2009,3.86194,1.78183,
Thailand,THA,2010,3.50844,1.40636,
Thailand,THA,2011,4.80555,2.42425,
Thailand,THA,2012,3.5969183,2.0316,
Thailand,THA,2013,3.8243985,1.69522,
Thailand,THA,2014,3.9191775,,
Thailand,THA,2015,3.8639762,,Asia
Thailand,THA,2016,3.7676175,,
Thailand,THA,2017,3.4653215,,
Thailand,THA,2018,3.1986,,
Thailand,THA,2019,3.02062,,
Thailand,THA,2020,3.145711,,
Togo,TGO,1970,2.1138,1.35676,
Togo,TGO,1979,6.67914,1.63803,
Togo,TGO,1981,5.88208,1.45592,
Togo,TGO,1984,5.39358,1.97308,
Togo,TGO,1987,4.71763,1.51598,
Togo,TGO,1992,5.67514,1.87096,
Togo,TGO,1996,4.41244,2.15353,
Togo,TGO,1998,3.98424,1.77888,
Togo,TGO,1999,4.18572,1.58666,
Togo,TGO,2000,3.9209,1.90514,
Togo,TGO,2001,3.76704,1.86049,
Togo,TGO,2002,3.48745,1.75344,
Togo,TGO,2003,3.32609,1.63248,
Togo,TGO,2004,3.10963,1.33078,
Togo,TGO,2005,3.15978,1.32011,
Togo,TGO,2006,3.43501,1.15504,
Togo,TGO,2007,3.51063,1.42967,
Togo,TGO,2008,3.2853,1.44567,
Togo,TGO,2009,3.86788,1.9418,
Togo,TGO,2010,4.09635,2.11683,
Togo,TGO,2011,4.3093,2.10314,
Togo,TGO,2012,4.7192,3.00282,
Togo,TGO,2013,4.42365,2.59154,
Togo,TGO,2014,4.78455,2.82036,
Togo,TGO,2015,5.1086,3.29365,Africa
Togo,TGO,2016,3.68649,3.1747,
Togo,TGO,2017,3.76053,,
Togo,TGO,2018,4.04394,,
Togo,TGO,2019,4.06914,,
Togo,TGO,2020,3.99125,,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,1984,10.34651,3.92694,
Tonga,TON,1998,5.51713,1.59184,
Tonga,TON,1999,5.38056,,
Tonga,TON,2000,4.87808,,
Tonga,TON,2001,4.47756,,
Tonga,TON,2002,3.795,1.86446,
Tonga,TON,2003,4.15951,1.57096,
Tonga,TON,2004,3.91377,1.73666,
Tonga,TON,2018,6.37291,,
Tonga,TON,2019,7.95963,,
Tonga,TON,2020,6.520573,,
Tonga,TON,2021,6.6061773,,
Tonga,TON,2015,,,Oceania
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,1980,3.76808,1.3872,
Trinidad and Tobago,TTO,1982,5.4574,2.36365,
Trinidad and Tobago,TTO,1983,5.7666,2.34075,
Trinidad and Tobago,TTO,1984,5.87391,2.41208,
Trinidad and Tobago,TTO,1985,5.76775,2.46956,
Trinidad and Tobago,TTO,1989,4.19987,1.79422,
Trinidad and Tobago,TTO,1990,3.65413,1.56037,
Trinidad and Tobago,TTO,1994,3.43181,,
Trinidad and Tobago,TTO,1995,3.55855,,
Trinidad and Tobago,TTO,1996,3.24877,,
Trinidad and Tobago,TTO,1997,3.32521,,
Trinidad and Tobago,TTO,1998,2.43892,,
Trinidad and Tobago,TTO,1999,2.75612,,
Trinidad and Tobago,TTO,2000,2.75565,1.38452,
Trinidad and Tobago,TTO,2001,3.06529,1.3874,
Trinidad and Tobago,TTO,2002,3.54301,1.71037,
Trinidad and Tobago,TTO,2003,3.1366,1.229,
Trinidad and Tobago,TTO,2011,4.29602,,
Trinidad and Tobago,TTO,2012,4.54983,,
Trinidad and Tobago,TTO,2013,5.1188,,
Trinidad and Tobago,TTO,2014,5.33194,,
Trinidad and Tobago,TTO,2015,3.38721,,North America
Trinidad and Tobago,TTO,2016,3.95391,,
Trinidad and Tobago,TTO,2017,3.5755,,
Trinidad and Tobago,TTO,2018,3.30404,,
Trinidad and Tobago,TTO,2019,3.69809,,
Trinidad and Tobago,TTO,2020,4.10374,,
Trinidad and Tobago,TTO,2007,,0.85347,
Trinidad and Tobago,TTO,2008,,1.03178,
Trinidad and Tobago,TTO,2009,,1.49645,
Tunisia,TUN,1980,5.23516,1.95261,
Tunisia,TUN,1981,4.88936,1.86877,
Tunisia,TUN,1982,5.28605,2.06465,
Tunisia,TUN,1983,5.45763,2.09287,
Tunisia,TUN,1984,5.51745,2.20342,
Tunisia,TUN,1985,5.53972,2.30056,
Tunisia,TUN,1986,5.87949,2.5104,
Tunisia,TUN,1990,5.79086,,
Tunisia,TUN,1991,6.02747,,
Tunisia,TUN,1992,5.75489,,
Tunisia,TUN,1993,5.98377,2.70886,
Tunisia,TUN,1994,6.17647,2.80094,
Tunisia,TUN,1995,6.42976,,
Tunisia,TUN,1996,6.28781,2.51571,
Tunisia,TUN,1997,6.67903,2.30214,
Tunisia,TUN,1999,6.27099,2.16308,
Tunisia,TUN,2000,6.20196,2.06615,
Tunisia,TUN,2001,6.20185,2.05566,
Tunisia,TUN,2002,5.79006,1.90265,
Tunisia,TUN,2003,6.81675,2.3845,
Tunisia,TUN,2004,6.72079,2.36887,
Tunisia,TUN,2005,6.45157,2.21141,
Tunisia,TUN,2006,6.4388,,
Tunisia,TUN,2007,6.46452,,
Tunisia,TUN,2008,6.27157,1.73487,
Tunisia,TUN,2009,6.52848,,
Tunisia,TUN,2010,5.96304,,
Tunisia,TUN,2011,7.55437,,
Tunisia,TUN,2012,5.95086,,
Tunisia,TUN,2013,6.96745,,
Tunisia,TUN,2014,6.88187,,
Tunisia,TUN,2015,6.22045,,Africa
Tunisia,TUN,2016,7.32435,,
Turkey,TUR,1978,4.34774,1.9548,
Turkey,TUR,1979,2.9152,1.39763,
Turkey,TUR,1981,2.2083,0.94045,
Turkey,TUR,1982,1.75491,0.70598,
Turkey,TUR,1983,2.6476,1.09697,
Turkey,TUR,1984,2.02923,0.92849,
Turkey,TUR,1985,1.73811,0.78591,
Turkey,TUR,1986,1.50957,0.6958,
Turkey,TUR,1993,3.36547,1.68528,
Turkey,TUR,1994,3.42483,1.44249,
Turkey,TUR,1995,2.25111,0.96876,
Turkey,TUR,1998,0,,
Turkey,TUR,1999,2.88099,,
Turkey,TUR,2000,2.51688,,
Turkey,TUR,2001,2.63462,,
Turkey,TUR,2002,2.72806,,
Turkey,TUR,2003,2.85131,,
Turkey,TUR,2004,2.98999,,
Turkey,TUR,2006,2.72806,,
Turkey,TUR,2010,3.7870135,,
Turkey,TUR,2011,4.22152,,
Turkey,TUR,2012,4.38722,,
Turkey,TUR,2013,4.34481,,
Turkey,TUR,2014,4.41258,,
Turkey,TUR,2015,4.3222,,Asia
Turkey,TUR,2016,4.62774,,
Turkey,TUR,2017,4.32369,,
Turkey,TUR,2018,4.29407,,
Turkey,TUR,2019,4.44778,,
Turkey,TUR,2020,3.36,,
Turkey,TUR,1987,,0.69075,
Turkey,TUR,1988,,0.76665,
Turkey,TUR,1989,,0.73261,
Turkey,TUR,1990,,1.22742,
Turkey,TUR,1991,,1.37727,
Turkey,TUR,1992,,1.60604,
Turkmenistan,TKM,2012,3.04925,,
Turkmenistan,TKM,2019,3.12065,,
Turkmenistan,TKM,2015,,,Asia
Turks and Caicos Islands,TCA,2000,4.71883,1.62098,
Turks and Caicos Islands,TCA,2001,4.84301,1.66553,
Turks and Caicos Islands,TCA,2002,5.06914,1.07052,
Turks and Caicos Islands,TCA,2003,4.72878,1.02234,
Turks and Caicos Islands,TCA,2005,2.541,0.76235,
Turks and Caicos Islands,TCA,2012,2.9757922,,
Turks and Caicos Islands,TCA,2013,2.6741493,,
Turks and Caicos Islands,TCA,2014,2.5919104,,
Turks and Caicos Islands,TCA,2015,3.09325,1.13992,North America
Turks and Caicos Islands,TCA,2016,2.90745,,
Turks and Caicos Islands,TCA,2017,2.74055,,
Turks and Caicos Islands,TCA,2018,2.74377,0.56559,
Turks and Caicos Islands,TCA,2019,2.50509,,
Turks and Caicos Islands,TCA,2020,3.2705,,
Turks and Caicos Islands,TCA,2021,4.4943,,
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,1990,7.55418,2.71561,
Tuvalu,TUV,1997,3.73083,2.09753,
Tuvalu,TUV,2015,,,Oceania
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,1971,3.16105,1.32822,
Uganda,UGA,1973,3.35023,1.2939,
Uganda,UGA,1974,3.39092,1.29072,
Uganda,UGA,1975,3.22103,1.00802,
Uganda,UGA,1976,2.67659,1.02703,
Uganda,UGA,1982,2.51552,0.36566,
Uganda,UGA,1983,1.68909,0.28358,
Uganda,UGA,1984,2.42836,0.638,
Uganda,UGA,1985,3.43196,1.32919,
Uganda,UGA,1988,5.10365,1.01161,
Uganda,UGA,2000,2.46167,,
Uganda,UGA,2004,4.95237,3.03136,
Uganda,UGA,2005,2.9,,
Uganda,UGA,2006,2.51,,
Uganda,UGA,2007,2.34,,
Uganda,UGA,2008,1.96,,
Uganda,UGA,2009,1.65,,
Uganda,UGA,2010,1.7274,0.82319,
Uganda,UGA,2011,2.29891,1.31775,
Uganda,UGA,2012,1.79747,1.05067,
Uganda,UGA,2013,1.87114,1.07967,
Uganda,UGA,2014,1.91472,1.14191,
Uganda,UGA,2015,2.32152,,Africa
Uganda,UGA,2016,2.13789,,
Uganda,UGA,2017,2.25364,,
Uganda,UGA,2018,2.13052,,
Uganda,UGA,2019,1.53,,
Uganda,UGA,2020,2.58628,,
Uganda,UGA,2021,2.66505,,
Ukraine,UKR,1970,4.57293,,
Ukraine,UKR,1997,5.45601,3.00016,
Ukraine,UKR,1998,4.44884,,
Ukraine,UKR,1999,3.61808,,
Ukraine,UKR,2000,4.02293,,
Ukraine,UKR,2001,4.52568,,
Ukraine,UKR,2002,5.24007,,
Ukraine,UKR,2003,5.40019,,
Ukraine,UKR,2004,5.12376,,
Ukraine,UKR,2005,5.8482,,
Ukraine,UKR,2006,5.97946,,
Ukraine,UKR,2007,5.90244,,
Ukraine,UKR,2008,6.15242,,
Ukraine,UKR,2009,7.05075,,
Ukraine,UKR,2010,7.39708,,
Ukraine,UKR,2011,5.93771,0.96224,
Ukraine,UKR,2012,6.4427,1.12553,
Ukraine,UKR,2013,6.4199,1.16518,
Ukraine,UKR,2014,5.87494,1.05946,
Ukraine,UKR,2015,5.74256,,Europe
Ukraine,UKR,2016,5.00978,0.9839,
Ukraine,UKR,2017,5.41708,1.17327,
Ukraine,UKR,2018,5.31992,,
Ukraine,UKR,2019,5.4413,,
Ukraine,UKR,2020,5.38232,,
United Arab Emirates,ARE,2011,1.6260726,,
United Arab Emirates,ARE,2012,1.3051802,,
